PSN	Read	Write	Erase
11363	6	2	2
11364	6	2	2
11365	6	2	2
11366	6	2	2
11367	6	2	2
11368	6	2	2
11369	6	2	2
11370	8	4	2
11371	6	2	2
11372	8	4	2
11373	6	2	2
11374	8	4	2
11375	6	2	2
11376	8	4	2
11377	6	2	2
11378	8	4	2
11379	6	2	2
11380	6	2	2
11381	6	2	2
11382	6	2	2
11383	6	2	2
11384	6	2	2
11385	6	2	2
11386	6	2	2
11387	6	2	2
11388	6	2	2
11389	6	2	2
11390	6	2	2
11391	6	2	2
11392	13	7	2
11393	7	3	2
11394	8	4	2
11395	6	2	2
11396	7	3	2
11397	6	2	2
11398	7	3	2
11399	6	2	2
11400	7	3	2
11401	6	2	2
11402	7	3	2
11403	6	2	2
11404	7	3	2
11405	6	2	2
11406	7	3	2
11407	6	2	2
11408	7	3	2
11409	6	2	2
11410	8	3	2
11411	6	2	2
11412	6	2	2
11413	6	2	2
11414	6	2	2
11415	6	2	2
11416	6	2	2
11417	6	2	2
11418	6	2	2
11419	6	2	2
11420	6	2	2
11421	6	2	2
11422	6	2	2
11423	6	2	2
11424	12	7	2
11425	5	2	2
11426	7	3	2
11427	5	2	2
11428	5	2	2
11429	5	2	2
11430	5	2	2
11431	5	2	2
11432	5	2	2
11433	5	2	2
11434	5	2	2
11435	5	2	2
11436	5	2	2
11437	5	2	2
11438	5	2	2
11439	5	2	2
11440	5	2	2
11441	5	2	2
11442	5	2	2
11443	5	2	2
11444	5	2	2
11445	5	2	2
11446	5	2	2
11447	5	2	2
11448	5	2	2
11449	5	2	2
11450	5	2	2
11451	5	2	2
11452	5	2	2
11453	6	3	2
11454	6	3	2
11455	6	3	2
11456	13	7	2
11457	7	3	2
11458	7	3	2
11459	7	3	2
11460	6	2	2
11461	6	2	2
11462	6	2	2
11463	6	2	2
11464	6	2	2
11465	6	2	2
11466	6	2	2
11467	6	2	2
11468	7	3	2
11469	6	2	2
11470	7	3	2
11471	6	2	2
11472	6	2	2
11473	6	2	2
11474	7	3	2
11475	6	2	2
11476	6	2	2
11477	6	2	2
11478	6	2	2
11479	6	2	2
11480	6	2	2
11481	6	2	2
11482	6	2	2
11483	6	2	2
11484	6	2	2
11485	6	2	2
11486	6	2	2
11487	6	2	2
11488	13	7	2
11489	6	2	2
11490	7	3	2
11491	6	2	2
11492	7	3	2
11493	6	2	2
11494	7	3	2
11495	6	2	2
11496	7	3	2
11497	6	2	2
11498	7	3	2
11499	6	2	2
11500	8	4	2
11501	6	2	2
11502	8	4	2
11503	6	2	2
11504	9	4	2
11505	6	2	2
11506	7	3	2
11507	6	2	2
11508	6	2	2
11509	6	2	2
11510	6	2	2
11511	6	2	2
11512	6	2	2
11513	6	2	2
11514	6	2	2
11515	6	2	2
11516	6	2	2
11517	6	2	2
11518	6	2	2
11519	6	2	2
11520	13	7	2
11521	6	2	2
11522	7	3	2
11523	6	2	2
11524	7	3	2
11525	6	2	2
11526	7	3	2
11527	6	2	2
11528	7	3	2
11529	6	2	2
11530	7	3	2
11531	6	2	2
11532	8	4	2
11533	6	2	2
11534	8	4	2
11535	6	2	2
11536	8	4	2
11537	6	2	2
11538	7	3	2
11539	6	2	2
11540	6	2	2
11541	6	2	2
11542	6	2	2
11543	6	2	2
11544	6	2	2
11545	6	2	2
11546	6	2	2
11547	6	2	2
11548	6	2	2
11549	6	2	2
11550	6	2	2
11551	6	2	2
11552	1	0	0
11553	1	0	0
11554	1	0	0
11555	1	0	0
11556	1	0	0
11557	1	0	0
11558	1	0	0
11559	1	0	0
11560	1	0	0
11561	1	0	0
11562	1	0	0
11563	1	0	0
11564	1	1	0
11565	1	0	0
11566	1	1	0
11567	1	0	0
11568	1	1	0
11569	1	0	0
11570	1	1	0
11571	1	0	0
11572	2	1	0
11573	1	0	0
11574	2	1	0
11575	1	0	0
11576	2	1	0
11577	1	0	0
11578	2	1	0
11579	1	0	0
11580	2	1	0
11581	1	0	0
11582	2	1	0
11583	1	0	0
11584	1	1	0
11585	0	0	0
11586	1	1	0
11587	0	0	0
11588	1	1	0
11589	0	0	0
11590	1	1	0
11591	0	0	0
11592	1	1	0
11593	0	0	0
11594	1	1	0
11595	0	0	0
11596	1	1	0
11597	0	0	0
11598	1	1	0
11599	0	0	0
11600	1	1	0
11601	0	0	0
11602	1	1	0
11603	0	0	0
11604	1	1	0
11605	0	0	0
11606	1	1	0
11607	0	0	0
11608	1	1	0
11609	0	0	0
11610	1	1	0
11611	0	0	0
11612	1	1	0
11613	0	0	0
11614	1	1	0
11615	0	0	0
11616	1	1	0
11617	0	0	0
11618	1	1	0
11619	0	0	0
11620	1	1	0
11621	0	0	0
11622	1	1	0
11623	0	0	0
11624	1	1	0
11625	0	0	0
11626	1	1	0
11627	0	0	0
11628	1	1	0
11629	0	0	0
11630	1	1	0
11631	0	0	0
11632	1	1	0
11633	0	0	0
11634	1	1	0
11635	0	0	0
11636	1	1	0
11637	0	0	0
11638	1	1	0
11639	0	0	0
11640	1	1	0
11641	0	0	0
11642	1	1	0
11643	0	0	0
11644	1	1	0
11645	0	0	0
11646	1	1	0
11647	0	0	0
11648	1	1	0
11649	0	0	0
11650	1	1	0
11651	0	0	0
11652	1	1	0
11653	0	0	0
11654	1	1	0
11655	0	0	0
11656	1	1	0
11657	0	0	0
11658	1	1	0
11659	0	0	0
11660	1	1	0
11661	0	0	0
11662	1	1	0
11663	0	0	0
11664	1	1	0
11665	0	0	0
11666	1	1	0
11667	0	0	0
11668	1	1	0
11669	0	0	0
11670	1	1	0
11671	0	0	0
11672	1	1	0
11673	0	0	0
11674	1	1	0
11675	0	0	0
11676	1	1	0
11677	0	0	0
11678	1	1	0
11679	0	0	0
11680	1	1	0
11681	0	0	0
11682	1	1	0
11683	0	0	0
11684	1	1	0
11685	0	0	0
11686	1	1	0
11687	0	0	0
11688	1	1	0
11689	0	0	0
11690	1	1	0
11691	0	0	0
11692	1	1	0
11693	0	0	0
11694	1	1	0
11695	0	0	0
11696	1	1	0
11697	0	0	0
11698	1	1	0
11699	0	0	0
11700	1	1	0
11701	0	0	0
11702	1	1	0
11703	0	0	0
11704	1	1	0
11705	0	0	0
11706	1	1	0
11707	0	0	0
11708	1	1	0
11709	0	0	0
11710	1	1	0
11711	0	0	0
11712	1	1	0
11713	0	0	0
11714	1	1	0
11715	0	0	0
11716	1	1	0
11717	0	0	0
11718	1	1	0
11719	0	0	0
11720	1	1	0
11721	0	0	0
11722	1	1	0
11723	0	0	0
11724	1	1	0
11725	0	0	0
11726	1	1	0
11727	0	0	0
11728	1	1	0
11729	0	0	0
11730	1	1	0
11731	0	0	0
11732	1	1	0
11733	0	0	0
11734	1	1	0
11735	0	0	0
11736	1	1	0
11737	0	0	0
11738	1	1	0
11739	0	0	0
11740	1	1	0
11741	0	0	0
11742	1	1	0
11743	0	0	0
11744	1	1	0
11745	0	0	0
11746	1	1	0
11747	0	0	0
11748	1	1	0
11749	0	0	0
11750	1	1	0
11751	0	0	0
11752	1	1	0
11753	0	0	0
11754	1	1	0
11755	0	0	0
11756	1	1	0
11757	0	0	0
11758	1	1	0
11759	0	0	0
11760	1	1	0
11761	0	0	0
11762	1	1	0
11763	0	0	0
11764	1	1	0
11765	0	0	0
11766	1	1	0
11767	0	0	0
11768	1	1	0
11769	0	0	0
11770	1	1	0
11771	0	0	0
11772	1	1	0
11773	0	0	0
11774	1	1	0
11775	0	0	0
11776	13	7	2
11777	5	2	2
11778	7	3	2
11779	5	2	2
11780	7	3	2
11781	5	2	2
11782	7	3	2
11783	5	2	2
11784	7	3	2
11785	5	2	2
11786	6	3	2
11787	5	2	2
11788	6	3	2
11789	5	2	2
11790	6	3	2
11791	5	2	2
11792	6	3	2
11793	5	2	2
11794	6	3	2
11795	5	2	2
11796	5	2	2
11797	5	2	2
11798	5	2	2
11799	5	2	2
11800	5	2	2
11801	5	2	2
11802	5	2	2
11803	5	2	2
11804	5	2	2
11805	5	2	2
11806	5	2	2
11807	5	2	2
11808	12	6	2
11809	6	2	2
11810	6	2	2
11811	6	2	2
11812	6	2	2
11813	6	2	2
11814	6	2	2
11815	6	2	2
11816	6	2	2
11817	6	2	2
11818	8	4	2
11819	6	2	2
11820	8	4	2
11821	6	2	2
11822	8	4	2
11823	6	2	2
11824	8	4	2
11825	6	2	2
11826	8	4	2
11827	6	2	2
11828	6	2	2
11829	6	2	2
11830	6	2	2
11831	6	2	2
11832	6	2	2
11833	6	2	2
11834	6	2	2
11835	6	2	2
11836	6	2	2
11837	6	2	2
11838	6	2	2
11839	6	2	2
11840	13	7	2
11841	8	4	2
11842	8	4	2
11843	9	4	2
11844	6	2	2
11845	6	2	2
11846	6	2	2
11847	6	2	2
11848	6	2	2
11849	6	2	2
11850	6	2	2
11851	6	2	2
11852	6	2	2
11853	6	2	2
11854	6	2	2
11855	6	2	2
11856	6	2	2
11857	6	2	2
11858	6	2	2
11859	6	2	2
11860	6	2	2
11861	6	2	2
11862	6	2	2
11863	6	2	2
11864	6	2	2
11865	6	2	2
11866	6	2	2
11867	6	2	2
11868	6	2	2
11869	6	2	2
11870	6	2	2
11871	6	2	2
11872	12	6	2
11873	7	3	2
11874	7	3	2
11875	7	3	2
11876	7	3	2
11877	7	3	2
11878	7	3	2
11879	7	3	2
11880	6	2	2
11881	6	2	2
11882	6	2	2
11883	6	2	2
11884	6	2	2
11885	6	2	2
11886	6	2	2
11887	6	2	2
11888	6	2	2
11889	6	2	2
11890	6	2	2
11891	6	2	2
11892	6	2	2
11893	6	2	2
11894	6	2	2
11895	6	2	2
11896	6	2	2
11897	6	2	2
11898	6	2	2
11899	6	2	2
11900	6	2	2
11901	7	3	2
11902	7	3	2
11903	7	3	2
11904	13	7	2
11905	7	3	2
11906	7	3	2
11907	7	3	2
11908	6	2	2
11909	6	2	2
11910	6	2	2
11911	6	2	2
11912	6	2	2
11913	6	2	2
11914	7	3	2
11915	6	2	2
11916	7	3	2
11917	6	2	2
11918	7	3	2
11919	6	2	2
11920	7	3	2
11921	6	2	2
11922	7	3	2
11923	6	2	2
11924	6	2	2
11925	6	2	2
11926	6	2	2
11927	6	2	2
11928	6	2	2
11929	6	2	2
11930	6	2	2
11931	6	2	2
11932	6	2	2
11933	6	2	2
11934	6	2	2
11935	6	2	2
11936	12	6	2
11937	6	2	2
11938	7	3	2
11939	6	2	2
11940	7	3	2
11941	6	2	2
11942	6	2	2
11943	6	2	2
11944	6	2	2
11945	6	2	2
11946	7	3	2
11947	6	2	2
11948	6	2	2
11949	6	2	2
11950	6	2	2
11951	6	2	2
11952	6	2	2
11953	6	2	2
11954	6	2	2
11955	6	2	2
11956	6	2	2
11957	6	2	2
11958	6	2	2
11959	6	2	2
11960	6	2	2
11961	6	2	2
11962	6	2	2
11963	6	2	2
11964	6	2	2
11965	7	3	2
11966	7	3	2
11967	7	3	2
11968	13	7	2
11969	6	2	2
11970	7	3	2
11971	6	2	2
11972	7	3	2
11973	6	2	2
11974	7	3	2
11975	6	2	2
11976	7	3	2
11977	6	2	2
11978	8	4	2
11979	6	2	2
11980	8	4	2
11981	6	2	2
11982	8	4	2
11983	6	2	2
11984	8	4	2
11985	6	2	2
11986	8	4	2
11987	6	2	2
11988	6	2	2
11989	6	2	2
11990	6	2	2
11991	6	2	2
11992	6	2	2
11993	6	2	2
11994	6	2	2
11995	6	2	2
11996	6	2	2
11997	6	2	2
11998	6	2	2
11999	6	2	2
12000	1	1	0
12001	1	0	0
12002	1	1	0
12003	1	0	0
12004	1	1	0
12005	1	0	0
12006	1	1	0
12007	1	0	0
12008	1	1	0
12009	1	0	0
12010	1	1	0
12011	1	0	0
12012	1	1	0
12013	1	0	0
12014	1	1	0
12015	1	0	0
12016	1	1	0
12017	1	0	0
12018	1	1	0
12019	1	0	0
12020	1	1	0
12021	1	0	0
12022	1	1	0
12023	1	0	0
12024	1	1	0
12025	1	0	0
12026	1	1	0
12027	1	0	0
12028	1	1	0
12029	1	0	0
12030	1	0	0
12031	1	0	0
12032	12	6	2
12033	6	2	2
12034	7	3	2
12035	6	2	2
12036	8	3	2
12037	6	2	2
12038	6	2	2
12039	6	2	2
12040	6	2	2
12041	6	2	2
12042	9	4	2
12043	6	2	2
12044	7	3	2
12045	6	2	2
12046	7	3	2
12047	6	2	2
12048	7	3	2
12049	6	2	2
12050	7	3	2
12051	6	2	2
12052	6	2	2
12053	6	2	2
12054	6	2	2
12055	6	2	2
12056	6	2	2
12057	6	2	2
12058	6	2	2
12059	6	2	2
12060	6	2	2
12061	6	2	2
12062	6	2	2
12063	6	2	2
12064	13	7	2
12065	6	2	2
12066	7	3	2
12067	6	2	2
12068	7	3	2
12069	6	2	2
12070	7	3	2
12071	6	2	2
12072	7	3	2
12073	6	2	2
12074	8	4	2
12075	6	2	2
12076	8	4	2
12077	6	2	2
12078	8	4	2
12079	6	2	2
12080	8	4	2
12081	6	2	2
12082	8	4	2
12083	6	2	2
12084	6	2	2
12085	6	2	2
12086	6	2	2
12087	6	2	2
12088	6	2	2
12089	6	2	2
12090	6	2	2
12091	6	2	2
12092	6	2	2
12093	6	2	2
12094	6	2	2
12095	6	2	2
12096	12	6	2
12097	7	3	2
12098	7	3	2
12099	7	3	2
12100	7	3	2
12101	7	3	2
12102	7	3	2
12103	7	3	2
12104	6	2	2
12105	6	2	2
12106	7	3	2
12107	6	2	2
12108	7	3	2
12109	6	2	2
12110	7	3	2
12111	6	2	2
12112	7	3	2
12113	6	2	2
12114	7	3	2
12115	6	2	2
12116	6	2	2
12117	6	2	2
12118	6	2	2
12119	6	2	2
12120	6	2	2
12121	6	2	2
12122	6	2	2
12123	6	2	2
12124	6	2	2
12125	6	2	2
12126	6	2	2
12127	6	2	2
12128	13	7	2
12129	6	2	2
12130	8	4	2
12131	6	2	2
12132	8	4	2
12133	6	2	2
12134	9	4	2
12135	6	2	2
12136	7	3	2
12137	6	2	2
12138	7	3	2
12139	6	2	2
12140	6	2	2
12141	6	2	2
12142	6	2	2
12143	6	2	2
12144	6	2	2
12145	6	2	2
12146	6	2	2
12147	6	2	2
12148	6	2	2
12149	6	2	2
12150	6	2	2
12151	6	2	2
12152	6	2	2
12153	6	2	2
12154	6	2	2
12155	6	2	2
12156	6	2	2
12157	6	2	2
12158	6	2	2
12159	6	2	2
12160	7	3	1
12161	4	1	1
12162	4	2	1
12163	4	1	1
12164	4	2	1
12165	4	1	1
12166	4	2	1
12167	4	1	1
12168	4	1	1
12169	4	1	1
12170	5	3	1
12171	4	1	1
12172	6	3	1
12173	4	1	1
12174	6	3	1
12175	4	1	1
12176	6	3	1
12177	4	1	1
12178	6	3	1
12179	4	1	1
12180	5	2	1
12181	4	1	1
12182	5	2	1
12183	4	1	1
12184	5	2	1
12185	4	1	1
12186	5	2	1
12187	4	1	1
12188	5	2	1
12189	4	1	1
12190	5	2	1
12191	4	1	1
12192	7	4	1
12193	4	2	1
12194	5	3	1
12195	4	2	1
12196	4	2	1
12197	3	1	1
12198	4	2	1
12199	3	1	1
12200	4	2	1
12201	3	1	1
12202	4	2	1
12203	3	1	1
12204	4	2	1
12205	3	1	1
12206	4	2	1
12207	3	1	1
12208	4	2	1
12209	3	1	1
12210	4	2	1
12211	3	1	1
12212	4	2	1
12213	3	1	1
12214	4	2	1
12215	3	1	1
12216	4	2	1
12217	3	1	1
12218	4	2	1
12219	3	1	1
12220	4	2	1
12221	3	1	1
12222	4	2	1
12223	3	1	1
12224	7	4	1
12225	3	1	1
12226	4	2	1
12227	3	1	1
12228	4	2	1
12229	3	1	1
12230	4	2	1
12231	3	1	1
12232	4	2	1
12233	3	1	1
12234	4	2	1
12235	3	1	1
12236	4	2	1
12237	3	1	1
12238	4	2	1
12239	3	1	1
12240	4	2	1
12241	3	1	1
12242	4	2	1
12243	3	1	1
12244	4	2	1
12245	3	1	1
12246	4	2	1
12247	3	1	1
12248	4	2	1
12249	3	1	1
12250	4	2	1
12251	3	1	1
12252	4	2	1
12253	4	2	1
12254	5	3	1
12255	4	2	1
12256	13	7	2
12257	6	2	2
12258	8	4	2
12259	6	2	2
12260	8	4	2
12261	6	2	2
12262	8	4	2
12263	6	2	2
12264	7	3	2
12265	6	2	2
12266	7	3	2
12267	6	2	2
12268	6	2	2
12269	6	2	2
12270	6	2	2
12271	6	2	2
12272	6	2	2
12273	6	2	2
12274	6	2	2
12275	6	2	2
12276	6	2	2
12277	6	2	2
12278	6	2	2
12279	6	2	2
12280	6	2	2
12281	6	2	2
12282	6	2	2
12283	6	2	2
12284	6	2	2
12285	6	2	2
12286	6	2	2
12287	6	2	2
12288	8	5	1
12289	3	1	1
12290	5	3	1
12291	3	1	1
12292	5	3	1
12293	3	1	1
12294	5	3	1
12295	3	1	1
12296	5	3	1
12297	3	1	1
12298	4	2	1
12299	3	1	1
12300	4	2	1
12301	3	1	1
12302	4	2	1
12303	3	1	1
12304	4	2	1
12305	3	1	1
12306	4	2	1
12307	3	1	1
12308	4	2	1
12309	3	1	1
12310	4	2	1
12311	3	1	1
12312	4	2	1
12313	3	1	1
12314	4	2	1
12315	3	1	1
12316	4	2	1
12317	3	1	1
12318	4	2	1
12319	3	1	1
12320	7	4	1
12321	3	1	1
12322	4	2	1
12323	3	1	1
12324	4	2	1
12325	3	1	1
12326	4	2	1
12327	3	1	1
12328	4	2	1
12329	3	1	1
12330	5	3	1
12331	3	1	1
12332	5	3	1
12333	3	1	1
12334	5	3	1
12335	3	1	1
12336	5	3	1
12337	3	1	1
12338	5	3	1
12339	3	1	1
12340	4	2	1
12341	3	1	1
12342	4	2	1
12343	3	1	1
12344	4	2	1
12345	3	1	1
12346	4	2	1
12347	3	1	1
12348	4	2	1
12349	3	1	1
12350	4	2	1
12351	3	1	1
12352	8	5	1
12353	3	1	1
12354	5	3	1
12355	3	1	1
12356	5	3	1
12357	3	1	1
12358	5	3	1
12359	3	1	1
12360	5	3	1
12361	3	1	1
12362	6	3	1
12363	3	1	1
12364	4	2	1
12365	3	1	1
12366	4	2	1
12367	3	1	1
12368	4	2	1
12369	3	1	1
12370	4	2	1
12371	3	1	1
12372	4	2	1
12373	3	1	1
12374	4	2	1
12375	3	1	1
12376	4	2	1
12377	3	1	1
12378	6	3	1
12379	3	1	1
12380	4	2	1
12381	3	1	1
12382	4	2	1
12383	3	1	1
12384	12	6	2
12385	6	2	2
12386	6	2	2
12387	6	2	2
12388	6	2	2
12389	6	2	2
12390	6	2	2
12391	6	2	2
12392	6	2	2
12393	6	2	2
12394	8	4	2
12395	6	2	2
12396	8	4	2
12397	6	2	2
12398	8	4	2
12399	6	2	2
12400	8	4	2
12401	6	2	2
12402	8	4	2
12403	6	2	2
12404	6	2	2
12405	6	2	2
12406	6	2	2
12407	6	2	2
12408	6	2	2
12409	6	2	2
12410	6	2	2
12411	6	2	2
12412	6	2	2
12413	6	2	2
12414	6	2	2
12415	6	2	2
12416	12	6	2
12417	8	4	2
12418	8	4	2
12419	8	4	2
12420	7	3	2
12421	7	3	2
12422	7	3	2
12423	7	3	2
12424	6	2	2
12425	6	2	2
12426	6	2	2
12427	6	2	2
12428	6	2	2
12429	6	2	2
12430	6	2	2
12431	6	2	2
12432	6	2	2
12433	6	2	2
12434	6	2	2
12435	6	2	2
12436	6	2	2
12437	6	2	2
12438	6	2	2
12439	6	2	2
12440	6	2	2
12441	6	2	2
12442	6	2	2
12443	6	2	2
12444	6	2	2
12445	6	2	2
12446	6	2	2
12447	6	2	2
12448	13	7	2
12449	7	3	2
12450	7	3	2
12451	7	3	2
12452	6	2	2
12453	6	2	2
12454	6	2	2
12455	6	2	2
12456	6	2	2
12457	6	2	2
12458	6	2	2
12459	6	2	2
12460	6	2	2
12461	6	2	2
12462	6	2	2
12463	6	2	2
12464	6	2	2
12465	6	2	2
12466	6	2	2
12467	6	2	2
12468	6	2	2
12469	6	2	2
12470	6	2	2
12471	6	2	2
12472	6	2	2
12473	6	2	2
12474	6	2	2
12475	6	2	2
12476	6	2	2
12477	7	3	2
12478	7	3	2
12479	7	3	2
12480	8	5	1
12481	3	1	1
12482	5	3	1
12483	3	1	1
12484	5	3	1
12485	3	1	1
12486	5	3	1
12487	3	1	1
12488	5	3	1
12489	3	1	1
12490	5	3	1
12491	3	1	1
12492	4	2	1
12493	3	1	1
12494	4	2	1
12495	3	1	1
12496	4	2	1
12497	3	1	1
12498	4	2	1
12499	3	1	1
12500	4	2	1
12501	3	1	1
12502	4	2	1
12503	3	1	1
12504	4	2	1
12505	3	1	1
12506	5	3	1
12507	3	1	1
12508	4	2	1
12509	3	1	1
12510	4	2	1
12511	3	1	1
12512	8	5	1
12513	3	1	1
12514	5	3	1
12515	3	1	1
12516	5	3	1
12517	3	1	1
12518	5	3	1
12519	3	1	1
12520	5	3	1
12521	3	1	1
12522	5	3	1
12523	3	1	1
12524	4	2	1
12525	3	1	1
12526	4	2	1
12527	3	1	1
12528	4	2	1
12529	3	1	1
12530	4	2	1
12531	3	1	1
12532	4	2	1
12533	3	1	1
12534	4	2	1
12535	3	1	1
12536	4	2	1
12537	3	1	1
12538	5	3	1
12539	3	1	1
12540	4	2	1
12541	3	1	1
12542	4	2	1
12543	3	1	1
12544	14	8	2
12545	5	2	2
12546	8	4	2
12547	5	2	2
12548	8	4	2
12549	5	2	2
12550	8	4	2
12551	5	2	2
12552	8	4	2
12553	5	2	2
12554	8	4	2
12555	5	2	2
12556	7	3	2
12557	5	2	2
12558	7	3	2
12559	5	2	2
12560	5	2	2
12561	5	2	2
12562	5	2	2
12563	5	2	2
12564	5	2	2
12565	5	2	2
12566	5	2	2
12567	5	2	2
12568	5	2	2
12569	5	2	2
12570	6	3	2
12571	5	2	2
12572	5	2	2
12573	5	2	2
12574	5	2	2
12575	5	2	2
12576	13	7	2
12577	6	2	2
12578	7	3	2
12579	6	2	2
12580	7	3	2
12581	6	2	2
12582	7	3	2
12583	6	2	2
12584	7	3	2
12585	6	2	2
12586	8	4	2
12587	6	2	2
12588	7	3	2
12589	6	2	2
12590	7	3	2
12591	6	2	2
12592	7	3	2
12593	6	2	2
12594	7	3	2
12595	6	2	2
12596	6	2	2
12597	6	2	2
12598	6	2	2
12599	6	2	2
12600	6	2	2
12601	6	2	2
12602	7	3	2
12603	6	2	2
12604	8	3	2
12605	6	2	2
12606	6	2	2
12607	6	2	2
12608	13	7	2
12609	6	3	2
12610	6	3	2
12611	6	3	2
12612	6	3	2
12613	6	3	2
12614	6	3	2
12615	6	3	2
12616	5	2	2
12617	5	2	2
12618	5	2	2
12619	5	2	2
12620	5	2	2
12621	5	2	2
12622	5	2	2
12623	5	2	2
12624	5	2	2
12625	5	2	2
12626	5	2	2
12627	5	2	2
12628	5	2	2
12629	5	2	2
12630	5	2	2
12631	5	2	2
12632	5	2	2
12633	5	2	2
12634	5	2	2
12635	5	2	2
12636	5	2	2
12637	5	2	2
12638	5	2	2
12639	5	2	2
12640	12	6	2
12641	6	2	2
12642	6	2	2
12643	6	2	2
12644	6	2	2
12645	6	2	2
12646	6	2	2
12647	6	2	2
12648	6	2	2
12649	6	2	2
12650	8	4	2
12651	6	2	2
12652	8	4	2
12653	6	2	2
12654	8	4	2
12655	6	2	2
12656	8	4	2
12657	6	2	2
12658	8	4	2
12659	6	2	2
12660	6	2	2
12661	6	2	2
12662	6	2	2
12663	6	2	2
12664	6	2	2
12665	6	2	2
12666	6	2	2
12667	6	2	2
12668	6	2	2
12669	6	2	2
12670	6	2	2
12671	6	2	2
12672	7	4	1
12673	5	2	1
12674	5	3	1
12675	5	2	1
12676	4	2	1
12677	4	1	1
12678	4	2	1
12679	4	1	1
12680	4	2	1
12681	4	1	1
12682	4	2	1
12683	4	1	1
12684	4	2	1
12685	4	1	1
12686	4	2	1
12687	4	1	1
12688	4	2	1
12689	4	1	1
12690	4	2	1
12691	4	1	1
12692	4	1	1
12693	4	1	1
12694	4	1	1
12695	4	1	1
12696	4	1	1
12697	4	1	1
12698	4	1	1
12699	4	1	1
12700	4	1	1
12701	4	1	1
12702	4	1	1
12703	4	1	1
12704	12	6	2
12705	6	2	2
12706	6	2	2
12707	6	2	2
12708	6	2	2
12709	6	2	2
12710	6	2	2
12711	6	2	2
12712	6	2	2
12713	6	2	2
12714	7	3	2
12715	6	2	2
12716	7	3	2
12717	6	2	2
12718	7	3	2
12719	6	2	2
12720	7	3	2
12721	6	2	2
12722	7	3	2
12723	6	2	2
12724	6	2	2
12725	6	2	2
12726	6	2	2
12727	6	2	2
12728	6	2	2
12729	6	2	2
12730	6	2	2
12731	6	2	2
12732	6	2	2
12733	7	3	2
12734	7	3	2
12735	7	3	2
12736	13	7	2
12737	6	2	2
12738	7	3	2
12739	6	2	2
12740	7	3	2
12741	6	2	2
12742	7	3	2
12743	6	2	2
12744	7	3	2
12745	6	2	2
12746	8	4	2
12747	6	2	2
12748	7	3	2
12749	6	2	2
12750	7	3	2
12751	6	2	2
12752	7	3	2
12753	6	2	2
12754	7	3	2
12755	6	2	2
12756	6	2	2
12757	6	2	2
12758	6	2	2
12759	6	2	2
12760	6	2	2
12761	6	2	2
12762	7	3	2
12763	6	2	2
12764	7	3	2
12765	6	2	2
12766	6	2	2
12767	6	2	2
12768	8	5	1
12769	4	1	1
12770	5	3	1
12771	4	1	1
12772	5	3	1
12773	4	1	1
12774	5	2	1
12775	4	1	1
12776	5	3	1
12777	4	1	1
12778	6	3	1
12779	4	1	1
12780	5	2	1
12781	4	1	1
12782	5	2	1
12783	4	1	1
12784	5	2	1
12785	4	1	1
12786	5	2	1
12787	4	1	1
12788	5	2	1
12789	4	1	1
12790	5	2	1
12791	4	1	1
12792	5	2	1
12793	4	1	1
12794	6	3	1
12795	4	1	1
12796	6	3	1
12797	4	1	1
12798	7	3	1
12799	4	1	1
12800	14	8	2
12801	7	3	2
12802	7	3	2
12803	7	3	2
12804	6	2	2
12805	6	2	2
12806	6	2	2
12807	6	2	2
12808	6	2	2
12809	6	2	2
12810	6	2	2
12811	6	2	2
12812	6	2	2
12813	6	2	2
12814	6	2	2
12815	6	2	2
12816	6	2	2
12817	6	2	2
12818	6	2	2
12819	6	2	2
12820	6	2	2
12821	6	2	2
12822	6	2	2
12823	6	2	2
12824	6	2	2
12825	6	2	2
12826	6	2	2
12827	6	2	2
12828	6	2	2
12829	6	2	2
12830	6	2	2
12831	6	2	2
12832	1	1	0
12833	1	0	0
12834	2	1	0
12835	1	0	0
12836	2	1	0
12837	1	0	0
12838	2	1	0
12839	1	0	0
12840	2	1	0
12841	1	0	0
12842	2	1	0
12843	1	0	0
12844	2	1	0
12845	1	0	0
12846	2	1	0
12847	1	0	0
12848	2	1	0
12849	1	0	0
12850	2	1	0
12851	1	0	0
12852	2	1	0
12853	1	0	0
12854	2	1	0
12855	1	0	0
12856	2	1	0
12857	1	0	0
12858	2	1	0
12859	1	0	0
12860	2	1	0
12861	1	0	0
12862	2	1	0
12863	1	0	0
12864	1	1	0
12865	0	0	0
12866	1	1	0
12867	0	0	0
12868	1	1	0
12869	0	0	0
12870	1	1	0
12871	0	0	0
12872	1	1	0
12873	0	0	0
12874	1	1	0
12875	0	0	0
12876	1	1	0
12877	0	0	0
12878	1	1	0
12879	0	0	0
12880	1	1	0
12881	0	0	0
12882	1	1	0
12883	0	0	0
12884	1	1	0
12885	0	0	0
12886	1	1	0
12887	0	0	0
12888	1	1	0
12889	0	0	0
12890	1	1	0
12891	0	0	0
12892	1	1	0
12893	0	0	0
12894	1	1	0
12895	0	0	0
12896	1	1	0
12897	0	0	0
12898	1	1	0
12899	0	0	0
12900	1	1	0
12901	0	0	0
12902	1	1	0
12903	0	0	0
12904	1	1	0
12905	0	0	0
12906	1	1	0
12907	0	0	0
12908	1	1	0
12909	0	0	0
12910	1	1	0
12911	0	0	0
12912	1	1	0
12913	0	0	0
12914	1	1	0
12915	0	0	0
12916	1	1	0
